arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
00:37:33,00:37:33,39,,,,,,,,,,,,,,,,,,,,,14510,9864
00:38:06,00:38:06,40,,,,,,,,,,,,,,,,,,,,,14510,9870
00:38:39,00:38:39,41,,,,,,,,,,,,,,,,,,,,,14510,9865
00:39:14,00:39:14,42,,,,,,,,,,,,,,,,,,,,,14510,9872
00:39:46,00:39:46,43,,,,,,,,,,,,,,,,,,,,,14510,9866
00:40:17,00:40:17,44,,,,,,,,,,,,,,,,,,,,,14510,9874
00:40:47,00:40:47,45,,,,,,,,,,,,,,,,,,,,,14510,9868
00:41:43,00:41:43,46,,,,,,,,,,,,,,,,,,,,,14510,10094
00:42:21,00:42:21,47,,,,,,,,,,,,,,,,,,,,,14510,10096
00:43:07,00:43:07,48,,,,,,,,,,,,,,,,,,,,,14510,10101
00:44:00,00:44:00,49,,,,,,,,,,,,,,,,,,,,,14510,10108
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14531,11905
00:00:37,00:00:37,2,,,,,,,,,,,,,,,,,,,,,14531,11548
00:02:25,00:02:25,3,,,,,,,,,,,,,,,,,,,,,14531,8789
00:03:20,00:03:20,4,,,,,,,,,,,,,,,,,,,,,14531,8793
00:05:06,00:05:06,5,,,,,,,,,,,,,,,,,,,,,14531,9129
00:06:14,00:06:14,6,,,,,,,,,,,,,,,,,,,,,14531,9130
00:07:12,00:07:12,7,,,,,,,,,,,,,,,,,,,,,14531,9127
00:08:32,00:08:32,8,,,,,,,,,,,,,,,,,,,,,14531,8986
00:09:36,00:09:36,9,,,,,,,,,,,,,,,,,,,,,14531,8984
00:11:00,00:11:00,10,,,,,,,,,,,,,,,,,,,,,14531,8981
00:11:36,00:11:36,11,,,,,,,,,,,,,,,,,,,,,14531,8979
00:12:31,00:12:31,12,,,,,,,,,,,,,,,,,,,,,14531,8977
00:13:08,00:13:08,13,,,,,,,,,,,,,,,,,,,,,14531,8975
00:13:54,00:13:54,14,,,,,,,,,,,,,,,,,,,,,14531,8974
00:14:31,00:14:31,15,,,,,,,,,,,,,,,,,,,,,14531,8972
00:15:08,00:15:08,16,,,,,,,,,,,,,,,,,,,,,14531,8970
00:15:44,00:15:44,17,,,,,,,,,,,,,,,,,,,,,14531,8992
00:16:20,00:16:20,18,,,,,,,,,,,,,,,,,,,,,14531,8967
00:17:00,00:17:00,19,,,,,,,,,,,,,,,,,,,,,14531,8965
00:19:03,00:19:03,20,,,,,,,,,,,,,,,,,,,,,14531,8987
00:20:02,00:20:02,21,,,,,,,,,,,,,,,,,,,,,14531,8989
00:21:46,00:21:46,22,,,,,,,,,,,,,,,,,,,,,14531,8964
00:22:36,00:22:36,23,,,,,,,,,,,,,,,,,,,,,14531,8963
00:24:35,00:24:35,24,,,,,,,,,,,,,,,,,,,,,14531,8962
00:26:13,00:26:13,25,,,,,,,,,,,,,,,,,,,,,14531,11753
00:28:41,00:28:41,26,,,,,,,,,,,,,,,,,,,,,14531,9714
00:30:20,00:30:20,27,,,,,,,,,,,,,,,,,,,,,14531,11703
00:31:19,00:31:19,28,,,,,,,,,,,,,,,,,,,,,14531,8496
00:32:46,00:32:46,29,,,,,,,,,,,,,,,,,,,,,14531,8498
00:34:00,00:34:00,30,,,,,,,,,,,,,,,,,,,,,14531,8875
00:35:36,00:35:36,31,,,,,,,,,,,,,,,,,,,,,14531,11704
00:36:58,00:36:58,32,,,,,,,,,,,,,,,,,,,,,14531,9591
00:38:04,00:38:04,33,,,,,,,,,,,,,,,,,,,,,14531,9589
00:38:48,00:38:48,34,,,,,,,,,,,,,,,,,,,,,14531,9590
00:39:36,00:39:36,35,,,,,,,,,,,,,,,,,,,,,14531,9869
00:40:22,00:40:22,36,,,,,,,,,,,,,,,,,,,,,14531,9867
00:41:08,00:41:08,37,,,,,,,,,,,,,,,,,,,,,14531,9871
00:42:00,00:42:00,38,,,,,,,,,,,,,,,,,,,,,14531,9873
00:42:37,00:42:37,39,,,,,,,,,,,,,,,,,,,,,14531,9864
00:43:15,00:43:15,40,,,,,,,,,,,,,,,,,,,,,14531,9870
00:43:53,00:43:53,41,,,,,,,,,,,,,,,,,,,,,14531,9865
00:44:33,00:44:33,42,,,,,,,,,,,,,,,,,,,,,14531,9872
00:45:09,00:45:09,43,,,,,,,,,,,,,,,,,,,,,14531,9866
00:45:44,00:45:44,44,,,,,,,,,,,,,,,,,,,,,14531,9874
00:46:18,00:46:18,45,,,,,,,,,,,,,,,,,,,,,14531,9868
00:47:22,00:47:22,46,,,,,,,,,,,,,,,,,,,,,14531,10094
00:48:05,00:48:05,47,,,,,,,,,,,,,,,,,,,,,14531,10096
00:48:58,00:48:58,48,,,,,,,,,,,,,,,,,,,,,14531,10101
00:50:00,00:50:00,49,,,,,,,,,,,,,,,,,,,,,14531,10108
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14545,11905
00:00:34,00:00:34,2,,,,,,,,,,,,,,,,,,,,,14545,11548
00:02:12,00:02:12,3,,,,,,,,,,,,,,,,,,,,,14545,8789
00:03:02,00:03:02,4,,,,,,,,,,,,,,,,,,,,,14545,8793
00:04:39,00:04:39,5,,,,,,,,,,,,,,,,,,,,,14545,9129
00:05:41,00:05:41,6,,,,,,,,,,,,,,,,,,,,,14545,9130
00:06:34,00:06:34,7,,,,,,,,,,,,,,,,,,,,,14545,9127
00:07:47,00:07:47,8,,,,,,,,,,,,,,,,,,,,,14545,8986
00:08:45,00:08:45,9,,,,,,,,,,,,,,,,,,,,,14545,8984
00:10:00,00:10:00,10,,,,,,,,,,,,,,,,,,,,,14545,8981
00:10:30,00:10:30,11,,,,,,,,,,,,,,,,,,,,,14545,8979
00:11:15,00:11:15,12,,,,,,,,,,,,,,,,,,,,,14545,8977
00:11:46,00:11:46,13,,,,,,,,,,,,,,,,,,,,,14545,8975
00:12:24,00:12:24,14,,,,,,,,,,,,,,,,,,,,,14545,8974
00:12:55,00:12:55,15,,,,,,,,,,,,,,,,,,,,,14545,8972
00:13:25,00:13:25,16,,,,,,,,,,,,,,,,,,,,,14545,8970
00:13:55,00:13:55,17,,,,,,,,,,,,,,,,,,,,,14545,8992
00:14:25,00:14:25,18,,,,,,,,,,,,,,,,,,,,,14545,8967
00:15:00,00:15:00,19,,,,,,,,,,,,,,,,,,,,,14545,8965
00:16:48,00:16:48,20,,,,,,,,,,,,,,,,,,,,,14545,8987
00:17:40,00:17:40,21,,,,,,,,,,,,,,,,,,,,,14545,8989
00:19:12,00:19:12,22,,,,,,,,,,,,,,,,,,,,,14545,8964
00:19:56,00:19:56,23,,,,,,,,,,,,,,,,,,,,,14545,8963
00:21:41,00:21:41,24,,,,,,,,,,,,,,,,,,,,,14545,8962
00:23:07,00:23:07,25,,,,,,,,,,,,,,,,,,,,,14545,11753
00:25:17,00:25:17,26,,,,,,,,,,,,,,,,,,,,,14545,9714
00:26:44,00:26:44,27,,,,,,,,,,,,,,,,,,,,,14545,11703
00:27:36,00:27:36,28,,,,,,,,,,,,,,,,,,,,,14545,8496
00:28:53,00:28:53,29,,,,,,,,,,,,,,,,,,,,,14545,8498
00:30:00,00:30:00,30,,,,,,,,,,,,,,,,,,,,,14545,8875
00:31:24,00:31:24,31,,,,,,,,,,,,,,,,,,,,,14545,11704
00:32:35,00:32:35,32,,,,,,,,,,,,,,,,,,,,,14545,9591
00:33:33,00:33:33,33,,,,,,,,,,,,,,,,,,,,,14545,9589
00:34:12,00:34:12,34,,,,,,,,,,,,,,,,,,,,,14545,9590
00:34:54,00:34:54,35,,,,,,,,,,,,,,,,,,,,,14545,9869
00:35:34,00:35:34,36,,,,,,,,,,,,,,,,,,,,,14545,9867
00:36:15,00:36:15,37,,,,,,,,,,,,,,,,,,,,,14545,9871
00:37:00,00:37:00,38,,,,,,,,,,,,,,,,,,,,,14545,9873
00:37:33,00:37:33,39,,,,,,,,,,,,,,,,,,,,,14545,9864
00:38:06,00:38:06,40,,,,,,,,,,,,,,,,,,,,,14545,9870
00:38:39,00:38:39,41,,,,,,,,,,,,,,,,,,,,,14545,9865
00:39:14,00:39:14,42,,,,,,,,,,,,,,,,,,,,,14545,9872
00:39:46,00:39:46,43,,,,,,,,,,,,,,,,,,,,,14545,9866
00:40:17,00:40:17,44,,,,,,,,,,,,,,,,,,,,,14545,9874
00:40:47,00:40:47,45,,,,,,,,,,,,,,,,,,,,,14545,9868
00:41:43,00:41:43,46,,,,,,,,,,,,,,,,,,,,,14545,10094
00:42:21,00:42:21,47,,,,,,,,,,,,,,,,,,,,,14545,10096
00:43:07,00:43:07,48,,,,,,,,,,,,,,,,,,,,,14545,10101
00:44:00,00:44:00,49,,,,,,,,,,,,,,,,,,,,,14545,10108
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14547,11905
00:00:27,00:00:27,2,,,,,,,,,,,,,,,,,,,,,14547,11548
00:01:45,00:01:45,3,,,,,,,,,,,,,,,,,,,,,14547,8789
00:02:25,00:02:25,4,,,,,,,,,,,,,,,,,,,,,14547,8793
00:03:42,00:03:42,5,,,,,,,,,,,,,,,,,,,,,14547,9129
00:04:32,00:04:32,6,,,,,,,,,,,,,,,,,,,,,14547,9130
00:05:14,00:05:14,7,,,,,,,,,,,,,,,,,,,,,14547,9127
00:06:12,00:06:12,8,,,,,,,,,,,,,,,,,,,,,14547,8986
00:06:59,00:06:59,9,,,,,,,,,,,,,,,,,,,,,14547,8984
00:08:00,00:08:00,10,,,,,,,,,,,,,,,,,,,,,14547,8981
00:08:24,00:08:24,11,,,,,,,,,,,,,,,,,,,,,14547,8979
00:09:00,00:09:00,12,,,,,,,,,,,,,,,,,,,,,14547,8977
00:09:24,00:09:24,13,,,,,,,,,,,,,,,,,,,,,14547,8975
00:09:54,00:09:54,14,,,,,,,,,,,,,,,,,,,,,14547,8974
00:10:18,00:10:18,15,,,,,,,,,,,,,,,,,,,,,14547,8972
00:10:42,00:10:42,16,,,,,,,,,,,,,,,,,,,,,14547,8970
00:11:06,00:11:06,17,,,,,,,,,,,,,,,,,,,,,14547,8992
00:11:30,00:11:30,18,,,,,,,,,,,,,,,,,,,,,14547,8967
00:12:00,00:12:00,19,,,,,,,,,,,,,,,,,,,,,14547,8965
00:13:05,00:13:05,20,,,,,,,,,,,,,,,,,,,,,14547,8987
00:13:36,00:13:36,21,,,,,,,,,,,,,,,,,,,,,14547,8989
00:14:31,00:14:31,22,,,,,,,,,,,,,,,,,,,,,14547,8964
00:14:57,00:14:57,23,,,,,,,,,,,,,,,,,,,,,14547,8963
00:16:00,00:16:00,24,,,,,,,,,,,,,,,,,,,,,14547,8962
00:16:52,00:16:52,25,,,,,,,,,,,,,,,,,,,,,14547,11753
00:18:10,00:18:10,26,,,,,,,,,,,,,,,,,,,,,14547,9714
00:19:02,00:19:02,27,,,,,,,,,,,,,,,,,,,,,14547,11703
00:19:33,00:19:33,28,,,,,,,,,,,,,,,,,,,,,14547,8496
00:20:19,00:20:19,29,,,,,,,,,,,,,,,,,,,,,14547,8498
00:21:00,00:21:00,30,,,,,,,,,,,,,,,,,,,,,14547,8875
00:22:00,00:22:00,31,,,,,,,,,,,,,,,,,,,,,14547,11704
00:22:51,00:22:51,32,,,,,,,,,,,,,,,,,,,,,14547,9591
00:23:32,00:23:32,33,,,,,,,,,,,,,,,,,,,,,14547,9589
00:23:59,00:23:59,34,,,,,,,,,,,,,,,,,,,,,14547,9590
00:24:29,00:24:29,35,,,,,,,,,,,,,,,,,,,,,14547,9869
00:24:58,00:24:58,36,,,,,,,,,,,,,,,,,,,,,14547,9867
00:25:27,00:25:27,37,,,,,,,,,,,,,,,,,,,,,14547,9871
00:26:00,00:26:00,38,,,,,,,,,,,,,,,,,,,,,14547,9873
00:26:28,00:26:28,39,,,,,,,,,,,,,,,,,,,,,14547,9864
00:26:56,00:26:56,40,,,,,,,,,,,,,,,,,,,,,14547,9870
00:27:25,00:27:25,41,,,,,,,,,,,,,,,,,,,,,14547,9865
00:27:55,00:27:55,42,,,,,,,,,,,,,,,,,,,,,14547,9872
00:28:22,00:28:22,43,,,,,,,,,,,,,,,,,,,,,14547,9866
00:28:48,00:28:48,44,,,,,,,,,,,,,,,,,,,,,14547,9874
00:29:13,00:29:13,45,,,,,,,,,,,,,,,,,,,,,14547,9868
00:30:01,00:30:01,46,,,,,,,,,,,,,,,,,,,,,14547,10094
00:30:33,00:30:33,47,,,,,,,,,,,,,,,,,,,,,14547,10096
00:31:13,00:31:13,48,,,,,,,,,,,,,,,,,,,,,14547,10101
00:32:00,00:32:00,49,,,,,,,,,,,,,,,,,,,,,14547,10108
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14555,9762
00:01:19,00:01:19,3,,,,,,,,,,,,,,,,,,,,,14555,10186
00:03:00,00:03:00,4,,,,,,,,,,,,,,,,,,,,,14555,10195
00:03:32,00:03:32,5,,,,,,,,,,,,,,,,,,,,,14555,10205
00:04:08,00:04:08,6,,,,,,,,,,,,,,,,,,,,,14555,10193
00:04:56,00:04:56,8,,,,,,,,,,,,,,,,,,,,,14555,10966
00:10:41,00:10:41,9,,,,,,,,,,,,,,,,,,,,,14555,9797
00:11:00,00:11:00,10,,,,,,,,,,,,,,,,,,,,,14555,9798
00:15:00,00:15:00,12,,,,,,,,,,,,,,,,,,,,,14555,10763
00:15:55,00:15:55,13,,,,,,,,,,,,,,,,,,,,,14555,10767
00:16:54,00:16:54,14,,,,,,,,,,,,,,,,,,,,,14555,10762
00:17:40,00:17:40,15,,,,,,,,,,,,,,,,,,,,,14555,10766
00:21:00,00:21:00,16,,,,,,,,,,,,,,,,,,,,,14555,8666
00:21:36,00:21:36,17,,,,,,,,,,,,,,,,,,,,,14555,8655
00:22:24,00:22:24,18,,,,,,,,,,,,,,,,,,,,,14555,8661
00:22:55,00:22:55,19,,,,,,,,,,,,,,,,,,,,,14555,8663
00:23:39,00:23:39,20,,,,,,,,,,,,,,,,,,,,,14555,8665
00:24:14,00:24:14,21,,,,,,,,,,,,,,,,,,,,,14555,8667
00:25:03,00:25:03,22,,,,,,,,,,,,,,,,,,,,,14555,8670
00:25:42,00:25:42,23,,,,,,,,,,,,,,,,,,,,,14555,8675
00:26:21,00:26:21,24,,,,,,,,,,,,,,,,,,,,,14555,8677
00:27:01,00:27:01,25,,,,,,,,,,,,,,,,,,,,,14555,8679
00:27:40,00:27:40,26,,,,,,,,,,,,,,,,,,,,,14555,8683
00:28:10,00:28:10,27,,,,,,,,,,,,,,,,,,,,,14555,8687
00:28:50,00:28:50,28,,,,,,,,,,,,,,,,,,,,,14555,8689
00:29:30,00:29:30,29,,,,,,,,,,,,,,,,,,,,,14555,8691
00:30:18,00:30:18,30,,,,,,,,,,,,,,,,,,,,,14555,8693
00:30:48,00:30:48,31,,,,,,,,,,,,,,,,,,,,,14555,8694
00:32:00,00:32:00,32,,,,,,,,,,,,,,,,,,,,,14555,8684
00:32:31,00:32:31,33,,,,,,,,,,,,,,,,,,,,,14555,8672
00:32:59,00:32:59,34,,,,,,,,,,,,,,,,,,,,,14555,8650
00:34:09,00:34:09,35,,,,,,,,,,,,,,,,,,,,,14555,11817
00:36:00,00:36:00,36,,,,,,,,,,,,,,,,,,,,,14555,8652
00:36:56,00:36:56,38,,,,,,,,,,,,,,,,,,,,,14555,8659
00:37:35,00:37:35,39,,,,,,,,,,,,,,,,,,,,,14555,10080
00:38:28,00:38:28,40,,,,,,,,,,,,,,,,,,,,,14555,10079
00:42:00,00:42:00,41,,,,,,,,,,,,,,,,,,,,,14555,9465
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14633,9762
00:01:45,00:01:45,3,,,,,,,,,,,,,,,,,,,,,14633,10186
00:04:00,00:04:00,4,,,,,,,,,,,,,,,,,,,,,14633,10195
00:04:36,00:04:36,5,,,,,,,,,,,,,,,,,,,,,14633,10205
00:05:17,00:05:17,6,,,,,,,,,,,,,,,,,,,,,14633,10193
00:06:11,00:06:11,8,,,,,,,,,,,,,,,,,,,,,14633,10966
00:12:39,00:12:39,9,,,,,,,,,,,,,,,,,,,,,14633,9797
00:13:00,00:13:00,10,,,,,,,,,,,,,,,,,,,,,14633,9798
00:17:00,00:17:00,12,,,,,,,,,,,,,,,,,,,,,14633,10763
00:18:13,00:18:13,13,,,,,,,,,,,,,,,,,,,,,14633,10767
00:19:32,00:19:32,14,,,,,,,,,,,,,,,,,,,,,14633,10762
00:20:34,00:20:34,15,,,,,,,,,,,,,,,,,,,,,14633,10766
00:25:00,00:25:00,16,,,,,,,,,,,,,,,,,,,,,14633,8666
00:25:36,00:25:36,17,,,,,,,,,,,,,,,,,,,,,14633,8655
00:26:24,00:26:24,18,,,,,,,,,,,,,,,,,,,,,14633,8661
00:26:55,00:26:55,19,,,,,,,,,,,,,,,,,,,,,14633,8663
00:27:39,00:27:39,20,,,,,,,,,,,,,,,,,,,,,14633,8665
00:28:14,00:28:14,21,,,,,,,,,,,,,,,,,,,,,14633,8667
00:29:03,00:29:03,22,,,,,,,,,,,,,,,,,,,,,14633,8670
00:29:42,00:29:42,23,,,,,,,,,,,,,,,,,,,,,14633,8675
00:30:21,00:30:21,24,,,,,,,,,,,,,,,,,,,,,14633,8677
00:31:01,00:31:01,25,,,,,,,,,,,,,,,,,,,,,14633,8679
00:31:40,00:31:40,26,,,,,,,,,,,,,,,,,,,,,14633,8683
00:32:10,00:32:10,27,,,,,,,,,,,,,,,,,,,,,14633,8687
00:32:50,00:32:50,28,,,,,,,,,,,,,,,,,,,,,14633,8689
00:33:30,00:33:30,29,,,,,,,,,,,,,,,,,,,,,14633,8691
00:34:18,00:34:18,30,,,,,,,,,,,,,,,,,,,,,14633,8693
00:34:48,00:34:48,31,,,,,,,,,,,,,,,,,,,,,14633,8694
00:36:00,00:36:00,32,,,,,,,,,,,,,,,,,,,,,14633,8684
00:36:31,00:36:31,33,,,,,,,,,,,,,,,,,,,,,14633,8672
00:36:59,00:36:59,34,,,,,,,,,,,,,,,,,,,,,14633,8650
00:38:09,00:38:09,35,,,,,,,,,,,,,,,,,,,,,14633,11817
00:40:00,00:40:00,36,,,,,,,,,,,,,,,,,,,,,14633,8652
00:41:06,00:41:06,38,,,,,,,,,,,,,,,,,,,,,14633,8659
00:41:51,00:41:51,39,,,,,,,,,,,,,,,,,,,,,14633,10080
00:42:53,00:42:53,40,,,,,,,,,,,,,,,,,,,,,14633,10079
00:47:00,00:47:00,41,,,,,,,,,,,,,,,,,,,,,14633,9465
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14637,9762
00:01:45,00:01:45,3,,,,,,,,,,,,,,,,,,,,,14637,10186
00:04:00,00:04:00,4,,,,,,,,,,,,,,,,,,,,,14637,10195
00:04:40,00:04:40,5,,,,,,,,,,,,,,,,,,,,,14637,10205
00:05:26,00:05:26,6,,,,,,,,,,,,,,,,,,,,,14637,10193
00:06:26,00:06:26,8,,,,,,,,,,,,,,,,,,,,,14637,10966
00:13:38,00:13:38,9,,,,,,,,,,,,,,,,,,,,,14637,9797
00:14:00,00:14:00,10,,,,,,,,,,,,,,,,,,,,,14637,9798
00:18:00,00:18:00,12,,,,,,,,,,,,,,,,,,,,,14637,10763
00:19:13,00:19:13,13,,,,,,,,,,,,,,,,,,,,,14637,10767
00:20:32,00:20:32,14,,,,,,,,,,,,,,,,,,,,,14637,10762
00:21:34,00:21:34,15,,,,,,,,,,,,,,,,,,,,,14637,10766
00:26:00,00:26:00,16,,,,,,,,,,,,,,,,,,,,,14637,8666
00:26:46,00:26:46,17,,,,,,,,,,,,,,,,,,,,,14637,8655
00:27:47,00:27:47,18,,,,,,,,,,,,,,,,,,,,,14637,8661
00:28:26,00:28:26,19,,,,,,,,,,,,,,,,,,,,,14637,8663
00:29:22,00:29:22,20,,,,,,,,,,,,,,,,,,,,,14637,8665
00:30:07,00:30:07,21,,,,,,,,,,,,,,,,,,,,,14637,8667
00:31:09,00:31:09,22,,,,,,,,,,,,,,,,,,,,,14637,8670
00:31:59,00:31:59,23,,,,,,,,,,,,,,,,,,,,,14637,8675
00:32:49,00:32:49,24,,,,,,,,,,,,,,,,,,,,,14637,8677
00:33:40,00:33:40,25,,,,,,,,,,,,,,,,,,,,,14637,8679
00:34:29,00:34:29,26,,,,,,,,,,,,,,,,,,,,,14637,8683
00:35:07,00:35:07,27,,,,,,,,,,,,,,,,,,,,,14637,8687
00:35:58,00:35:58,28,,,,,,,,,,,,,,,,,,,,,14637,8689
00:36:49,00:36:49,29,,,,,,,,,,,,,,,,,,,,,14637,8691
00:37:51,00:37:51,30,,,,,,,,,,,,,,,,,,,,,14637,8693
00:38:30,00:38:30,31,,,,,,,,,,,,,,,,,,,,,14637,8694
00:40:00,00:40:00,32,,,,,,,,,,,,,,,,,,,,,14637,8684
00:40:39,00:40:39,33,,,,,,,,,,,,,,,,,,,,,14637,8672
00:41:15,00:41:15,34,,,,,,,,,,,,,,,,,,,,,14637,8650
00:42:42,00:42:42,35,,,,,,,,,,,,,,,,,,,,,14637,11817
00:45:00,00:45:00,36,,,,,,,,,,,,,,,,,,,,,14637,8652
00:46:15,00:46:15,38,,,,,,,,,,,,,,,,,,,,,14637,8659
00:47:07,00:47:07,39,,,,,,,,,,,,,,,,,,,,,14637,10080
00:48:18,00:48:18,40,,,,,,,,,,,,,,,,,,,,,14637,10079
00:53:00,00:53:00,41,,,,,,,,,,,,,,,,,,,,,14637,9465
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14653,9762
00:01:45,00:01:45,3,,,,,,,,,,,,,,,,,,,,,14653,10186
00:04:00,00:04:00,4,,,,,,,,,,,,,,,,,,,,,14653,10195
00:09:18,00:09:18,7,,,,,,,,,,,,,,,,,,,,,14653,10212
00:09:36,00:09:36,11,,,,,,,,,,,,,,,,,,,,,14653,10902
00:23:00,00:23:00,12,,,,,,,,,,,,,,,,,,,,,14653,10763
00:24:13,00:24:13,13,,,,,,,,,,,,,,,,,,,,,14653,10767
00:26:34,00:26:34,15,,,,,,,,,,,,,,,,,,,,,14653,10766
00:31:00,00:31:00,16,,,,,,,,,,,,,,,,,,,,,14653,8666
00:32:24,00:32:24,18,,,,,,,,,,,,,,,,,,,,,14653,8661
00:37:04,00:37:04,25,,,,,,,,,,,,,,,,,,,,,14653,8679
00:38:53,00:38:53,28,,,,,,,,,,,,,,,,,,,,,14653,8689
00:42:00,00:42:00,32,,,,,,,,,,,,,,,,,,,,,14653,8684
00:44:42,00:44:42,35,,,,,,,,,,,,,,,,,,,,,14653,11817
00:47:00,00:47:00,36,,,,,,,,,,,,,,,,,,,,,14653,8652
00:55:00,00:55:00,41,,,,,,,,,,,,,,,,,,,,,14653,9465
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14662,9762
00:01:45,00:01:45,3,,,,,,,,,,,,,,,,,,,,,14662,10186
00:04:00,00:04:00,4,,,,,,,,,,,,,,,,,,,,,14662,10195
00:09:01,00:09:01,7,,,,,,,,,,,,,,,,,,,,,14662,10212
00:09:18,00:09:18,11,,,,,,,,,,,,,,,,,,,,,14662,10902
00:22:00,00:22:00,12,,,,,,,,,,,,,,,,,,,,,14662,10763
00:23:22,00:23:22,13,,,,,,,,,,,,,,,,,,,,,14662,10767
00:26:01,00:26:01,15,,,,,,,,,,,,,,,,,,,,,14662,10766
00:31:00,00:31:00,16,,,,,,,,,,,,,,,,,,,,,14662,8666
00:32:40,00:32:40,18,,,,,,,,,,,,,,,,,,,,,14662,8661
00:38:11,00:38:11,25,,,,,,,,,,,,,,,,,,,,,14662,8679
00:40:20,00:40:20,28,,,,,,,,,,,,,,,,,,,,,14662,8689
00:44:00,00:44:00,32,,,,,,,,,,,,,,,,,,,,,14662,8684
00:47:15,00:47:15,35,,,,,,,,,,,,,,,,,,,,,14662,11817
00:50:00,00:50:00,36,,,,,,,,,,,,,,,,,,,,,14662,8652
00:58:00,00:58:00,41,,,,,,,,,,,,,,,,,,,,,14662,9465
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14663,9762
00:01:45,00:01:45,3,,,,,,,,,,,,,,,,,,,,,14663,10186
00:04:00,00:04:00,4,,,,,,,,,,,,,,,,,,,,,14663,10195
00:04:36,00:04:36,5,,,,,,,,,,,,,,,,,,,,,14663,10205
00:05:17,00:05:17,6,,,,,,,,,,,,,,,,,,,,,14663,10193
00:06:11,00:06:11,8,,,,,,,,,,,,,,,,,,,,,14663,10966
00:12:39,00:12:39,9,,,,,,,,,,,,,,,,,,,,,14663,9797
00:13:00,00:13:00,10,,,,,,,,,,,,,,,,,,,,,14663,9798
00:18:00,00:18:00,12,,,,,,,,,,,,,,,,,,,,,14663,10763
00:19:13,00:19:13,13,,,,,,,,,,,,,,,,,,,,,14663,10767
00:20:32,00:20:32,14,,,,,,,,,,,,,,,,,,,,,14663,10762
00:21:34,00:21:34,15,,,,,,,,,,,,,,,,,,,,,14663,10766
00:26:00,00:26:00,16,,,,,,,,,,,,,,,,,,,,,14663,8666
00:26:46,00:26:46,17,,,,,,,,,,,,,,,,,,,,,14663,8655
00:27:47,00:27:47,18,,,,,,,,,,,,,,,,,,,,,14663,8661
00:28:26,00:28:26,19,,,,,,,,,,,,,,,,,,,,,14663,8663
00:29:22,00:29:22,20,,,,,,,,,,,,,,,,,,,,,14663,8665
00:30:07,00:30:07,21,,,,,,,,,,,,,,,,,,,,,14663,8667
00:31:09,00:31:09,22,,,,,,,,,,,,,,,,,,,,,14663,8670
00:31:59,00:31:59,23,,,,,,,,,,,,,,,,,,,,,14663,8675
00:32:49,00:32:49,24,,,,,,,,,,,,,,,,,,,,,14663,8677
00:33:40,00:33:40,25,,,,,,,,,,,,,,,,,,,,,14663,8679
00:34:29,00:34:29,26,,,,,,,,,,,,,,,,,,,,,14663,8683
00:35:07,00:35:07,27,,,,,,,,,,,,,,,,,,,,,14663,8687
00:35:58,00:35:58,28,,,,,,,,,,,,,,,,,,,,,14663,8689
00:36:49,00:36:49,29,,,,,,,,,,,,,,,,,,,,,14663,8691
00:37:51,00:37:51,30,,,,,,,,,,,,,,,,,,,,,14663,8693
00:38:30,00:38:30,31,,,,,,,,,,,,,,,,,,,,,14663,8694
00:40:00,00:40:00,32,,,,,,,,,,,,,,,,,,,,,14663,8684
00:40:31,00:40:31,33,,,,,,,,,,,,,,,,,,,,,14663,8672
00:40:59,00:40:59,34,,,,,,,,,,,,,,,,,,,,,14663,8650
00:42:09,00:42:09,35,,,,,,,,,,,,,,,,,,,,,14663,11817
00:44:00,00:44:00,36,,,,,,,,,,,,,,,,,,,,,14663,8652
00:45:15,00:45:15,38,,,,,,,,,,,,,,,,,,,,,14663,8659
00:46:07,00:46:07,39,,,,,,,,,,,,,,,,,,,,,14663,10080
00:47:18,00:47:18,40,,,,,,,,,,,,,,,,,,,,,14663,10079
00:52:00,00:52:00,41,,,,,,,,,,,,,,,,,,,,,14663,9465
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,14664,9762
00:01:45,00:01:45,3,,,,,,,,,,,,,,,,,,,,,14664,10186
00:04:00,00:04:00,4,,,,,,,,,,,,,,,,,,,,,14664,10195
00:09:01,00:09:01,7,,,,,,,,,,,,,,,,,,,,,14664,10212
00:09:18,00:09:18,11,,,,,,,,,,,,,,,,,,,,,14664,10902
00:22:00,00:22:00,12,,,,,,,,,,,,,,,,,,,,,14664,10763
00:23:04,00:23:04,13,,,,,,,,,,,,,,,,,,,,,14664,10767
