shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1593,206,3040338434,30186846d885d18b5f6b530097c16ad8,3009239
1593,207,3040329274,506c38aa8d1ef7c9e0124290f7920fd9,3034603
1593,208,3040329283,38944b954282ae86d29c88046dfd1828,3013352
1593,209,3040329246,26e9ff7f28230e144d18518e74724aa5,3020879
1593,210,3040329560,32cdc02e04492fe1c8a77f7e7f01be55,3019009
1593,211,3040336821,87490d76df0843b14e52227c8764ac5c,3076557
1593,212,3040329558,f3b3fd66f2d3e6407f808263a96f3efb,3037874
1593,213,3040329241,1984e0430a5cff286c5da6296070723b,3003042
1593,214,57818303,b217c3a74caf719bdf3c4f420bf7ab06,3054737
1593,215,3040329310,187f2944bffb5708dfadb6201e9a9b33,3048682
1593,216,57818311,d60dfab4f84ac32b3e3af5b366cfcbec,3041932
1593,217,4932498516,c1acb0a78f4425a245bd01be08e33ba3,3054642
1593,218,4932498508,4b57d086dc9d12fdac9cd7450c593e1d,3040351
1592,1,1827193260,41b3c83d64b63f332f6d1a272fa9d3cc,3021686
1592,2,1827193315,f20f515c00f9da9e0791a2af97b6b713,3052017
1592,3,1827193368,2b918901e5e3c20b8496e32d11278f2d,3003246
1592,4,1827193440,48322622ecdac0348f7c101154b11863,3028088
1592,5,3548892388,8082dc3be8204a489bc40ca14128677e,3004350
1592,6,1827193492,3047513b84793e40a889edd9fa93ae68,3011745
1592,7,1827193548,98b0e3757f5cbcfdf4d264f3d0d92600,3012481
1592,8,1827193600,e7a29fd4ded663f4a00c58bfdaf25680,3055104
1592,9,57816942,57f756f031af8c56ccb3b9bed000027a,3013173
1592,10,57818916,010506effeb3113e5d9dd126b2c86d9a,3021050
1592,11,57818918,6048c89263fb7a7ab5c0b92acff1625d,3011197
1592,12,2143543271,77f0b3b2e7aff0dd2a385668968df91c,3000734
1592,13,57818920,65f6c01004a974a0beb2e89560ec179f,3020556
1592,14,2143543316,b657f9f2ffd416090328974b20cf73d7,3006904
1592,15,57818921,df5e354ea1fc2beea8a2f5cde3d2dcc8,3059541
1592,16,57818922,26b34b08abad7772791069ec3bc3862c,3028224
1592,17,57818925,b6825650ee4cf515c9b00b7b0d9717f7,3048387
1592,18,57818927,1bb2c860429af180096bbf67b8b98e00,3046917
1592,19,57818930,dfaf70b4a2e3212c13e4dd635c1ca08d,3040571
1592,20,57818932,7d13c7d2cdaf76c0b936a830c4a6b8a2,3043203
1592,21,57802990,82287cedc969d3cb5ad8bfbc2a8c44e0,3014668
1592,22,57818935,0a6d2d8f5caaef354200af09a325f8f6,3003023
1592,23,353029489,5cb650125fec041113bb0bb8773a2aef,3077153
1592,24,4932609901,b16ad5a9f0d8d6adfa378978419f92e4,3032554
1592,25,57814347,0eabc287d59e7c53627b3517f6d46b0c,3053950
1592,26,57822819,22084547ade71c0474a441ba559f3370,3007141
1592,27,57830317,59e310148eee1b3ccfbbf5a217a939f3,3025574
1592,28,57867775,6eefa716f67ea2148cf635e9fc0e7960,3030082
1592,29,57841974,65634570c0522e8fe2f1680e99cbbd0d,3009142
1592,30,57821073,90df1b448d6f234d47bae144a35c5740,3021031
1592,31,57841970,e93004139873881aa5fa99556b760ac4,3036639
1592,32,57841964,b3fd669c53c03d4941fb1563312a018c,3017227
1592,33,57838496,6bcf3246248262a3eaf32a09eec2e36a,3012522
1592,34,57815305,f7d2708f0e9abfc9ff9160e2ec037152,3077717
1592,35,57874396,0055abbd6999394cb5e3259213340d9e,3076131
1592,36,2566866658,7114d68f77a0d504e9d6e91b4abe9ab9,3050417
1592,37,5512891750,1cafe53e13730769bdae8743008f9039,3055367
1592,38,2566866658,7114d68f77a0d504e9d6e91b4abe9ab9,3050417
1592,39,57874396,0055abbd6999394cb5e3259213340d9e,3076131
1592,40,57893367,5f202c89e0196c798acd85c43cb53118,3066920
1592,41,57867778,899e44313849a71b6aac5c9a6d3d372e,3058508
1592,42,353044149,bcfe91378c37549990133168d6197483,3000671
1592,43,57891959,e6775b0a25e5c4095e73b2786c2d40fd,3066817
1592,44,57807318,4aca0a7775c5f3bfe5ad735a50335a65,3005922
1592,45,57831972,86918c3e3de00588140eb567e4e91a41,3013651
1592,46,4932608235,0c452d6d52f2deb08c785b47c1be6f1d,3026425
1592,47,57818945,680ca7b5b9e737c8eb9ab7bbaa0f1078,3057548
1592,48,4932608004,adc3d608e2c80ab8af4ca4dab032d3aa,3002086
1592,49,4296251388,3eacc3b02f0c0ceedc7178afd6c23de9,3006814
1592,50,4626266342,3deefd426711075e231c3506cb2fcbd5,3050032
1592,51,5478761922,cf8872c766f006e0d780ac1a8bb9d8ab,3017393
1592,52,57867554,f5d90082164acd82fcdf4d0717b76a1a,3068040
1592,53,57893378,2d2686ba8d8ae74affc2ca4c6aec71ba,3022553
1592,54,57893381,f9ffd2a896ff7a0ee37ff86a38a5a4ce,3021690
1592,55,57870345,0f3b5e8f17db56e0039a3042ae7bd975,3052341
1592,56,2112934509,4da755c65ca852e82802809516bb5b8a,3054111
1592,57,57893386,4a1fe6338a27a97fc96cd0cfb5ab6e12,3047479
1592,58,57843950,47fe69cc4a5ac147f504b7f276884a95,3057457
1592,59,57893390,50dfb267a4a225bc36589e3d3225b479,3005937
1592,60,57881904,100fc509b7135c8e3b96e8ded383c178,3070217
1592,61,57839122,a1e3927657abd3bd9afc0e9a55c1225d,3019609
1592,62,57881908,ced5fc8e2c6879dd1bf5d41d31b1bd81,3026739
1592,63,2113063459,25fa1a8abc2e1cb398d6cda253340585,3002154
1592,64,57881908,ced5fc8e2c6879dd1bf5d41d31b1bd81,3026739
1592,65,3969297819,4b715b8a5543ff5a8e2899b6aed11033,3059195
1592,66,4941956081,e87a20b8e3807a30b5b4c19257319541,3040074
1592,67,4359719714,33e19cd5e34d6d08e7ba65576ba6a68e,3008815
1592,68,357278125,9d1afdfb905c713569911d25fd72fc50,3042871
1592,69,57881911,2ae7d5f6f85c13aebb98e40af9213177,3059140
1592,70,353121087,d22a9f3a7f098af1c933302d9db4b8b5,3074659
1592,71,57829963,d56651c53e1d7152118715be18fd6b18,3001845
1592,72,3474442014,f2a7f7267dfcdcd2249daf95a993f0a4,3043691
1592,73,4359719750,e7ef07a5fea8471f22a5b4f8a17385f5,3032016
1592,74,3474442034,32ab66bcf1b071fc5d0ac45d715b7032,3050231
1592,75,3474442005,24151712023aa7a903e90190e665b582,3033150
1592,76,4941891381,89d583b18048693227e104f60a50dde8,3075004
1592,77,3474442003,df5b806bc113c6a410f28c891fd20d9c,3010225
1592,78,6037843342,0ce505228794c65e225a7b8ed5335fc6,3035732
1592,79,57829981,16aa7958b48d31bc54a066666bddabbf,3013311
1592,80,4941891359,66e5060f67d363f1632b44eb19a32530,3031293
1592,81,4941891310,4d6b9d25ab32e3d664d54d4de31dfe36,3068313
1592,82,4975070844,bfb7642ac3b104e6fdac688101346296,3052651
1592,83,3474442043,87d838ea042e9253bb290caaf29ba853,3057826
1592,84,4941628456,033f8d73cce59dd6fa2532bc69d4fd9b,3047974
1592,85,4941672694,220fe81ab16d5a24cb40cc089e6e5d86,3024014
1592,86,4941664302,b66495b767525aafb5ba725628691a0a,3048854
1592,87,4941664272,74963b3fbb3a57c6c68977e5e97f9ffd,3058386
1592,88,4941664281,38ea4663e87f018b197589b907e8a0e5,3073652
1592,89,4941796875,b0dd5448940ed8c91bbd8f501bacdb0e,3058156
1592,90,3474441688,9ea0e46ccfccf860bb7a9b3052b29b47,3076923
1592,91,4941853596,3135bbb74f2206c19fa209ce004a2e1f,3059738
1592,92,4552077839,c00561941b08ddea43e4116b5484e458,3013728
1592,93,57829995,7415fc09c79bde27ed85c71d5901c75f,3050526
1592,94,4926917504,dbb68b103c2f0fe6c9c5c1910ff31019,3040229
1592,95,57857286,40b01b40e07750c8531526cf916c89be,3018592
1592,96,4926922469,6326614112ab2305f3d386abac1ce05a,3058638
1592,97,4926922467,66f66446beb23e61d737669364c6b125,3034203
1592,98,4926922426,7cb89eb01bc89f120043cf989f227fb3,3076159
1592,99,4926922436,b7228da39b43e386f6e609a2ff22a712,3028602
1592,100,4926922435,6a2792c0e76f525e163c178c6e7acaad,3078110
1592,101,4926922436,b7228da39b43e386f6e609a2ff22a712,3028602
1592,102,4926922439,79141f24133c75054c6943486b0a64ef,3060394
1592,103,4926922438,e1923d1d9fb316f69d6ceb402429c461,3012823
1592,104,4926922463,bc85b7d2b4fc0d673bbbfa959f650f22,3022275
1592,105,352715166,0b78610ec6a493c0d36ff913eacfda9f,3031693
1592,106,352715003,4989ee9e544e03c55e58735aeef206de,3045456
1592,107,352714808,972c715780c479f24bbc0e3bc9b55e66,3071544
1592,108,352714820,1942dfb9dd37a1f1751098cb3af359b2,3024053
1592,109,5478761744,061f4d6e0ed051e5c9e39db79395f7b8,3024644
1592,110,5478761741,5c8cac42f429267809dd9905f16457da,3021001
1592,111,352715330,0c7bec6b0de1127242b554fdf891de44,3026518
1592,112,5478761748,160a1dc861ac6cf69976a6b360a433a7,3006130
1592,113,5478761745,c604dca5358a27cd9f81b3f8b3de39a4,3034355
1592,114,352715591,1244ad8889e07363817bbc6b3540eb51,3061404
1592,115,3968648594,baf1e98604f976918c1d38c67b3e158d,3054644
1592,116,4925188314,f99a9f26bceae9fc6192de766bcd1f6a,3008037
1592,117,4591221216,185034d1c92da9220a141e00439657b2,3031608
1592,118,4620857760,b69cbc0236a38de442965bbbad07f474,3071019
1592,119,57858778,43023364a6faf86041da6d79a8256a6f,3032225
1592,120,57858775,83441ed274ce7bb26e24624774b1b6a2,3060188
1592,121,4970268460,005f2b05ce728229002c35fd4581ed3e,3030276
1592,122,4970268455,b7ad7404f278724aa2906243c98dbcda,3049208
1592,123,4970268453,cf80b3fe99d11867ad58083ae67c4145,3001165
1592,124,4970268456,439cf0c439a35334f3d0060e5aeaf764,3011451
1592,125,5480697208,565c07ba16a2f7e4b817d9e7d3fad89d,3011955
1592,126,4970268457,6efdbeb570d4c23c86a2175eb10f1f2d,3066708
1592,127,5480697204,65ea257b991ce38724f5453a2ae473f0,3076569
1592,128,57858766,197e0af63db3a0fe9684f1191e8405de,3025528
1592,129,57835517,767d9abdf7498a7eac0bd1b084a22594,3060222
1592,130,5480695188,7e9e1235ab31747d4f651d49686246c0,3015575
1592,131,57858751,e91f35205a416a0654b1b895f1b0d1e3,3030161
1592,132,3968648576,2804435657c440c673a4bc6b95c9f71d,3076414
1592,133,3968648557,bce78dea3c682058e73b38f71be807fe,3035663
1592,134,57881793,26aae94499c17d183aaaf13f159b8ba1,3039335
1592,135,5480802001,f3ceebbce55c4dbfee3330fafc99e98a,3013580
1592,136,5480802000,b20b579f94a5b35b4858533194376ca6,3060655
1592,137,57881791,3df14cd2300e291f092c6fd651ff35c6,3071129
1592,138,57881789,034531bb13453c66b92951c52dec7c01,3049802
1592,139,3968648573,bd6fd1dad16ffdcc30f667a9eb484093,3017404
1592,140,57858751,e91f35205a416a0654b1b895f1b0d1e3,3030161
1592,141,3968648576,2804435657c440c673a4bc6b95c9f71d,3076414
1592,142,3968648557,bce78dea3c682058e73b38f71be807fe,3035663
1592,143,3968635454,e389231ce5d8d15d291ea2671cac4544,3018894
1592,144,4878815669,52cba60a28ce517e53bfa55bc1343b18,3054835
1592,145,5898766812,63308e1fb1c01306be15226327986d9e,3049273
1592,146,57841495,e14a6e4d70aae07033d3d38003f3589d,3069560
1592,147,1829966054,4ea4a431d5e0fb4423376f6d7a702bfd,3065867
1592,148,57841497,1fa88dd2c8ec2946edcc87499e29fb61,3033494
1592,149,4878815644,841e1afaf755415ce9a060068d30baa3,3072817
1592,150,4550631676,cc5d4e3acbc0e2f6848404e2585b9dbf,3024378
1592,151,4131092798,d31085d990bb85c2c67f5b775dc2be25,3002706
1592,152,4925195922,c3eda7f0725115fbf5807f8a7b6acabf,3053689
1592,153,5898766869,2417ee590a3bd5d66f732679745074ec,3034106
1592,154,5898766849,db90f46cafdf34ef83909c28426d3439,3071423
1592,155,5898766867,ce4a1aa918b02c5a3f018bb4db996f95,3011849
1592,156,5480806503,81095a1c14998268833675461b8bc53e,3011634
1592,157,4131092808,1650276921b9166e51813ea0e1cced11,3078044
1592,158,4131092798,d31085d990bb85c2c67f5b775dc2be25,3002706
1592,159,4550631676,cc5d4e3acbc0e2f6848404e2585b9dbf,3024378
1592,160,5898766819,f361d493d16642112015ca7e1850dd92,3001909
1592,161,5898766818,4ded75939ea4b62c2c80a1d3105292e6,3023214
1592,162,5898766811,bc9745ee0c648474de63e2a323dc4da4,3031250
1592,163,4878815670,8ff05676bf220ac6f41db9e8934c45ca,3064768
1592,164,5480801286,ef78ed6a9c936e9eccb8cbd785a803c0,3029924
1592,165,57877039,ce537310a4d089cd3faf5cc76670f5f8,3039974
1592,166,57881793,26aae94499c17d183aaaf13f159b8ba1,3039335
1592,167,5480802001,f3ceebbce55c4dbfee3330fafc99e98a,3013580
1592,168,5480802000,b20b579f94a5b35b4858533194376ca6,3060655
1592,169,57881791,3df14cd2300e291f092c6fd651ff35c6,3071129
1592,170,57881789,034531bb13453c66b92951c52dec7c01,3049802
1592,171,3968648573,bd6fd1dad16ffdcc30f667a9eb484093,3017404
1592,172,57858751,e91f35205a416a0654b1b895f1b0d1e3,3030161
1592,173,57858750,56f9894d588bff312200a4f22ae6cbde,3038780
1592,174,57858749,f028b803a169d4f5417ba615a3c9d933,3002364
1592,175,5480693767,f816449d19ff6bcce206f9604a7e1769,3031522
1592,176,57858747,4ff73fc32ea3e14f42deac642b5ea649,3054026
1592,177,57858745,de8d458e5509b049e598acbedede5f09,3009676
1592,178,5480693759,1b96af7a349e141b5373cc9681b1f8b1,3029293
1592,179,4925195960,673ab4bb05e8b5c06b44475287495e2f,3037681
1592,180,5480693762,d2f5a9d69a0db5dbcfaaade6b4e562f9,3068744
1592,181,5480689211,5be2ea3ac740459e3a4907be51828417,3046217
1592,182,1699555754,3e823e403cc75cca28f530784b173214,3028454
1592,183,57853040,cf4f00848a0be35aec10398afd3d8f8c,3078125
1592,184,57858741,1735d9c2204b36a2d715ce5dfdd15ee8,3074858
1592,185,5480689220,1b359431fbcad809f9de6a1a8ced1afe,3037685
1592,186,5480689422,85895ed7e9b7a7f5b94a1749bc4190fc,3053009
1592,187,57881558,e7e0e541f467cd617ba363f4a59c321f,3022158
1592,188,4932169162,7ebae7926236e625b18fd8fa8ea7d5c3,3041846
1592,189,57817439,2c489b1a8c0a1a64d91aad6cc2606805,3057445
1592,190,4932169185,432778f7312b3a70f006009b04acab30,3019064
1592,191,4932169182,e64950fb509886eb2e0692fb7656f889,3003028
1592,192,57817438,4e4092be65f9120351140afa4069f4d0,3012003
1592,193,4932169170,88ab0f77d9d073f87c0b8012de2237d9,3051948
1592,194,57817437,25da76f5869d33254e7809a9bb17450c,3056695
1592,195,57817435,fd42ec08e94fb32c399c7439e974fd66,3043541
1592,196,57817433,f40f4a9e0183f864676e33e37a975682,3069262
1592,197,4932169150,f16c59cbec6e4b696581e8edeca85406,3033585
1592,198,4932169152,71bdf709c5f3d320d20b5c1f8a223ea4,3059960
1592,199,57817429,54f5d7fef071e7076425a95c064bf623,3034026
1592,200,3695820519,d4d91de7d12aa7f7062a0c2370d491a4,3034759
1592,201,57861112,808ee27dcaac0f64bb400e1fd164a7e6,3024860
1592,202,3966925198,e1bf9ee3d5ef431425d677224fa3155e,3044975
1592,203,4925195968,1a7a76eefa9400437b74809a28e0421d,3063482
1592,204,4925195971,1b01fe36f64856dbd06cc4f09e4122d9,3042609
1592,205,3966925191,3e06d5de5468c345cf69ad48c5e315c6,3052218
1592,206,4932169126,6a3930e664bc1ee3536e8450373fe003,3075328
1592,207,4932169127,84fdfeefd2d33d497465ebbeb4aed964,3080773
1592,208,4932169130,5d6f0d60bb31e8a80cdc678673332feb,3067441
1591,1,4932169126,6a3930e664bc1ee3536e8450373fe003,3075328
1591,2,4932169127,84fdfeefd2d33d497465ebbeb4aed964,3080773
1591,3,4932169130,5d6f0d60bb31e8a80cdc678673332feb,3067441
1591,4,4932169136,9222bd53dce598319b74af3e633af20e,3044153
1591,5,3966925194,720ff24b3c37d7d01fa3a9ebdb4bb90b,3042857
1591,6,57817429,54f5d7fef071e7076425a95c064bf623,3034026
1591,7,4932169152,71bdf709c5f3d320d20b5c1f8a223ea4,3059960
1591,8,4932169150,f16c59cbec6e4b696581e8edeca85406,3033585
1591,9,57817433,f40f4a9e0183f864676e33e37a975682,3069262
1591,10,57817435,fd42ec08e94fb32c399c7439e974fd66,3043541
1591,11,57817437,25da76f5869d33254e7809a9bb17450c,3056695
1591,12,4932169170,88ab0f77d9d073f87c0b8012de2237d9,3051948
1591,13,57817438,4e4092be65f9120351140afa4069f4d0,3012003
1591,14,4932169182,e64950fb509886eb2e0692fb7656f889,3003028
1591,15,4932169185,432778f7312b3a70f006009b04acab30,3019064
1591,16,57817439,2c489b1a8c0a1a64d91aad6cc2606805,3057445
1591,17,4932169164,811f667060b153e15f058378450429ca,3027567
1591,18,4932169186,ee8b440d83c118b00c319174760df935,3074077
1591,19,4932169189,f95d9b20c16f20ff08f3d431c490a649,3064790
1591,20,4932169190,8bf02f34591f7c5b234d01e49c5c7ba6,3021345
1591,21,57817440,c919e83c183c263e29316a4b8a677601,3040583
1591,22,4932169225,fc84ddb03de720aa8d463ae7f951e8a4,3049888
1591,23,5615784897,d8c130ad5e8962a5d4e852eae79601ac,3042749
1591,24,4932169172,bd370febc97a5ff2e383dc5ccfeaf858,3057077
1591,25,57858741,1735d9c2204b36a2d715ce5dfdd15ee8,3074858
1591,26,57853040,cf4f00848a0be35aec10398afd3d8f8c,3078125
1591,27,1699555754,3e823e403cc75cca28f530784b173214,3028454
1591,28,5480689211,5be2ea3ac740459e3a4907be51828417,3046217
1591,29,5480693762,d2f5a9d69a0db5dbcfaaade6b4e562f9,3068744
1591,30,4925195960,673ab4bb05e8b5c06b44475287495e2f,3037681
1591,31,5480693759,1b96af7a349e141b5373cc9681b1f8b1,3029293
1591,32,57858745,de8d458e5509b049e598acbedede5f09,3009676
1591,33,57858747,4ff73fc32ea3e14f42deac642b5ea649,3054026
1591,34,5480693767,f816449d19ff6bcce206f9604a7e1769,3031522
1591,35,57858749,f028b803a169d4f5417ba615a3c9d933,3002364
1591,36,57858750,56f9894d588bff312200a4f22ae6cbde,3038780
1591,37,3968648576,2804435657c440c673a4bc6b95c9f71d,3076414
1591,38,3968648557,bce78dea3c682058e73b38f71be807fe,3035663
1591,39,57881793,26aae94499c17d183aaaf13f159b8ba1,3039335
1591,40,5480802001,f3ceebbce55c4dbfee3330fafc99e98a,3013580
1591,41,5480802000,b20b579f94a5b35b4858533194376ca6,3060655
1591,42,57881791,3df14cd2300e291f092c6fd651ff35c6,3071129
1591,43,57881789,034531bb13453c66b92951c52dec7c01,3049802
1591,44,3968648573,bd6fd1dad16ffdcc30f667a9eb484093,3017404
1591,45,57858751,e91f35205a416a0654b1b895f1b0d1e3,3030161
1591,46,3968648576,2804435657c440c673a4bc6b95c9f71d,3076414
1591,47,3968648557,bce78dea3c682058e73b38f71be807fe,3035663
1591,48,3968635454,e389231ce5d8d15d291ea2671cac4544,3018894
1591,49,4878815669,52cba60a28ce517e53bfa55bc1343b18,3054835
1591,50,5898766812,63308e1fb1c01306be15226327986d9e,3049273
1591,51,57841495,e14a6e4d70aae07033d3d38003f3589d,3069560
1591,52,1829966054,4ea4a431d5e0fb4423376f6d7a702bfd,3065867
1591,53,57841497,1fa88dd2c8ec2946edcc87499e29fb61,3033494
1591,54,4878815644,841e1afaf755415ce9a060068d30baa3,3072817
1591,55,4550631676,cc5d4e3acbc0e2f6848404e2585b9dbf,3024378
1591,56,4131092798,d31085d990bb85c2c67f5b775dc2be25,3002706
1591,57,4925195922,c3eda7f0725115fbf5807f8a7b6acabf,3053689
1591,58,5898766869,2417ee590a3bd5d66f732679745074ec,3034106
1591,59,5898766849,db90f46cafdf34ef83909c28426d3439,3071423
1591,60,5898766867,ce4a1aa918b02c5a3f018bb4db996f95,3011849
1591,61,5480806503,81095a1c14998268833675461b8bc53e,3011634
1591,62,4131092808,1650276921b9166e51813ea0e1cced11,3078044
1591,63,4131092798,d31085d990bb85c2c67f5b775dc2be25,3002706
1591,64,4550631676,cc5d4e3acbc0e2f6848404e2585b9dbf,3024378
1591,65,5898766819,f361d493d16642112015ca7e1850dd92,3001909
1591,66,5898766818,4ded75939ea4b62c2c80a1d3105292e6,3023214
1591,67,5898766811,bc9745ee0c648474de63e2a323dc4da4,3031250
1591,68,4878815670,8ff05676bf220ac6f41db9e8934c45ca,3064768
1591,69,5480801286,ef78ed6a9c936e9eccb8cbd785a803c0,3029924
1591,70,57877039,ce537310a4d089cd3faf5cc76670f5f8,3039974
1591,71,57881793,26aae94499c17d183aaaf13f159b8ba1,3039335
1591,72,5480802001,f3ceebbce55c4dbfee3330fafc99e98a,3013580
1591,73,5480802000,b20b579f94a5b35b4858533194376ca6,3060655
1591,74,57881791,3df14cd2300e291f092c6fd651ff35c6,3071129
1591,75,57881789,034531bb13453c66b92951c52dec7c01,3049802
1591,76,3968648573,bd6fd1dad16ffdcc30f667a9eb484093,3017404
1591,77,57858751,e91f35205a416a0654b1b895f1b0d1e3,3030161
1591,78,5480695184,c140921ba02246c8c77660769fc29a1e,3049486
1591,79,5480695187,2e7e78ac006bfe37d29439f375f765f3,3010005
1591,80,5480695188,7e9e1235ab31747d4f651d49686246c0,3015575
1591,81,57858751,e91f35205a416a0654b1b895f1b0d1e3,3030161
1591,82,3968648576,2804435657c440c673a4bc6b95c9f71d,3076414
1591,83,3968648573,bd6fd1dad16ffdcc30f667a9eb484093,3017404
1591,84,57835517,767d9abdf7498a7eac0bd1b084a22594,3060222
1591,85,57858766,197e0af63db3a0fe9684f1191e8405de,3025528
1591,86,5480697204,65ea257b991ce38724f5453a2ae473f0,3076569
1591,87,4970268457,6efdbeb570d4c23c86a2175eb10f1f2d,3066708
1591,88,4970268460,005f2b05ce728229002c35fd4581ed3e,3030276
1591,89,57858775,83441ed274ce7bb26e24624774b1b6a2,3060188
1591,90,57858778,43023364a6faf86041da6d79a8256a6f,3032225
1591,91,4620857760,b69cbc0236a38de442965bbbad07f474,3071019
1591,92,4591221216,185034d1c92da9220a141e00439657b2,3031608
1591,93,4925188314,f99a9f26bceae9fc6192de766bcd1f6a,3008037
1591,94,3968648594,baf1e98604f976918c1d38c67b3e158d,3054644
1591,95,57858782,1991d5d7cc05a1b9807f9e619dd82e8a,3032007
1591,96,4926894305,73875e19cd217299442e85d824bbd3c0,3064473
1591,97,57858783,450b8fc875522af079c70d09750154dc,3002955
1591,98,57858784,413d960d9c4d84dbcf7da8525c038500,3079230
1591,99,57858786,90033ccf2fb8a9a536ed15fcd654b90e,3068395
1591,100,57858787,b66e9f0b73315084a3015bace430b7af,3038327
1591,101,57858788,651acaa354164ae8d645b1100ee34f8c,3001883
1591,102,4974693517,59f57fa98e228694b1df0db18c04ed28,3045217
1591,103,57858791,b16daa219621b85f5136bd2baa41b895,3044469
1591,104,57798798,3d1a4d18dfd570e167c7dd8a21e1b7be,3011257
1591,105,352781701,647816ddea5b4bc5f09f54ebdd4db138,3055946
1591,106,4926922469,6326614112ab2305f3d386abac1ce05a,3058638
1591,107,4926922467,66f66446beb23e61d737669364c6b125,3034203
1591,108,4926917507,716587e2b4cd95ca3368088034fc28ab,3025790
1591,109,4926922425,9bff76396dab0d981b4de3627f7cf17e,3023470
1591,110,4926917505,39fb99cc945f480de8e9c9cb8875944b,3064614
1591,111,4926922422,7fd72a4da016ef028edd68aecda7c790,3002405
1591,112,4926917514,9022376e9282f3dd6a8fee9416546466,3076359
1591,113,4926922449,d11c6efcf88f2b353c432962f9b8b2e7,3041235
1591,114,4926922448,b657be7bd3aea72e5d70c6028776b29b,3000793
1591,115,4926922446,4eb5430b0ea9ef6391340e558e608084,3032072
1591,116,4926922462,b383dd093bfb7c6bb9f5c154db4ce7a2,3075976
1591,117,4926922467,66f66446beb23e61d737669364c6b125,3034203
1591,118,4926922465,e875ec114e3d473b647cd5f2923b39f9,3061144
1591,119,57798798,3d1a4d18dfd570e167c7dd8a21e1b7be,3011257
1591,120,352781701,647816ddea5b4bc5f09f54ebdd4db138,3055946
1591,121,57796681,e949e548f34b74c5bfc8fbb518b86757,3055751
1591,122,1699555725,e7d2cc79849a2e37362f5fc46bb78c66,3036035
1591,123,4926900987,0266a8eebca58a0078d4f6d4324b6082,3058549
1591,124,352783796,bd53e9629a3a4af553f26441cb9f67a4,3076499
1591,125,4941796860,d9b2b4cec9bee81598d2f5d35547d5ea,3019769
1591,126,4941796868,854b7a2c76661362ef04de6d78b5b5cd,3065829
1591,127,1699555811,fcb3ee3824d0ee5b0682070ab5e55a39,3035851
1591,128,3474441688,9ea0e46ccfccf860bb7a9b3052b29b47,3076923
1591,129,4941796875,b0dd5448940ed8c91bbd8f501bacdb0e,3058156
1591,130,4941664281,38ea4663e87f018b197589b907e8a0e5,3073652
1591,131,4941664272,74963b3fbb3a57c6c68977e5e97f9ffd,3058386
1591,132,4941664302,b66495b767525aafb5ba725628691a0a,3048854
1591,133,4941672694,220fe81ab16d5a24cb40cc089e6e5d86,3024014
1591,134,4941628456,033f8d73cce59dd6fa2532bc69d4fd9b,3047974
1591,135,3474442043,87d838ea042e9253bb290caaf29ba853,3057826
1591,136,4975070844,bfb7642ac3b104e6fdac688101346296,3052651
1591,137,4941891310,4d6b9d25ab32e3d664d54d4de31dfe36,3068313
1591,138,4941891311,41c9f2f618c0c1d807a6b4ed638cb2dc,3004727
1591,139,4941891375,c022ef029215221694d9abf865c4ecbf,3081470
1591,140,4941891372,fb559ec9068b52dd9e867f718abaf2b6,3003217
1591,141,5478761762,09d1efff61091e9724a64bb32dcc4680,3079361
